Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18306565_1	(0.0, 3685553.0)	(1.0, 3685553.0)	(2.0, 1842896.0)	(3.0, 239.0)	(4.0, 239.0)	(5.0, 280.5)	(6.0, 322.0)	(7.0, 322.0)	(8.0, 322.0)	(9.0, 511.0)	(10.0, 700.0)	(11.0, 700.0)	(12.0, 700.0)	(13.0, 1053.0)	(14.0, 1406.0)	(15.0, 1406.0)	(16.0, 2225.0)	(17.0, 3044.0)	(18.0, 3044.0)	(19.0, 3044.0)	(20.0, 6783.0)	(21.0, 10522.0)	(22.0, 10522.0)	(23.0, 27853.5)	(24.0, 45185.0)	(25.0, 45185.0)	(26.0, 45185.0)	(27.0, 98223.5)	(28.0, 151262.0)	(29.0, 151262.0)	(30.0, 264086.0)	(31.0, 376910.0)	(32.0, 376910.0)	(33.0, 376910.0)	(34.0, 553892.5)	(35.0, 730875.0)	(36.0, 730875.0)	(37.0, 730875.0)	(38.0, 925342.0)	(39.0, 1119809.0)	(40.0, 1119809.0)	(41.0, 1253766.0)	(42.0, 1387723.0)	(43.0, 1387723.0)	(44.0, 1387723.0)	(45.0, 1404305.5)	(46.0, 1420888.0)	(47.0, 1420888.0)	(48.0, 1311016.5)	(49.0, 1201145.0)	(50.0, 1201145.0)	(51.0, 1201145.0)	(52.0, 1026025.0)	(53.0, 850905.0)	(54.0, 850905.0)	(55.0, 675043.5)	(56.0, 499182.0)	(57.0, 499182.0)	(58.0, 499182.0)	(59.0, 371256.0)	(60.0, 243330.0)	(61.0, 243330.0)	(62.0, 243330.0)	(63.0, 170651.0)	(64.0, 97972.0)	(65.0, 97972.0)	(66.0, 65218.5)	(67.0, 32465.0)	(68.0, 32465.0)	(69.0, 32465.0)	(70.0, 20669.0)	(71.0, 8873.0)	(72.0, 8873.0)	(73.0, 5514.0)	(74.0, 2155.0)	(75.0, 2155.0)	(76.0, 2155.0)	(77.0, 1427.0)	(78.0, 699.0)	(79.0, 699.0)	(80.0, 499.5)	(81.0, 300.0)	(82.0, 300.0)	(83.0, 300.0)	(84.0, 257.0)	(85.0, 214.0)	(86.0, 214.0)	(87.0, 214.0)	(88.0, 146.5)	(89.0, 79.0)	(90.0, 79.0)	(91.0, 62.0)	(92.0, 45.0)	(93.0, 45.0)	(94.0, 45.0)	(95.0, 68.0)	(96.0, 91.0)	(97.0, 91.0)	(98.0, 528.5)	(99.0, 966.0)	(100.0, 966.0)
SRR18306565_2	(0.0, 10878.0)	(1.0, 10265.5)	(2.0, 6469.0)	(3.0, 3444.5)	(4.0, 3607.0)	(5.0, 3360.5)	(6.0, 3114.0)	(7.0, 3348.5)	(8.0, 3575.0)	(9.0, 4240.5)	(10.0, 4921.5)	(11.0, 6197.5)	(12.0, 7480.0)	(13.0, 9194.0)	(14.0, 11073.5)	(15.0, 14923.0)	(16.0, 19037.5)	(17.0, 26365.0)	(18.0, 33650.5)	(19.0, 46456.5)	(20.0, 60218.0)	(21.0, 75653.0)	(22.0, 90561.0)	(23.0, 110428.0)	(24.0, 131085.5)	(25.0, 150545.5)	(26.0, 174190.5)	(27.0, 202130.5)	(28.0, 232076.5)	(29.0, 255773.5)	(30.0, 279594.5)	(31.0, 309199.0)	(32.0, 336887.0)	(33.0, 370473.0)	(34.0, 412243.5)	(35.0, 456312.5)	(36.0, 493974.0)	(37.0, 529010.0)	(38.0, 568990.5)	(39.0, 618300.0)	(40.0, 663320.0)	(41.0, 682300.5)	(42.0, 707268.0)	(43.0, 726246.0)	(44.0, 738593.0)	(45.0, 745531.5)	(46.0, 740734.5)	(47.0, 725871.0)	(48.0, 723616.5)	(49.0, 734692.5)	(50.0, 741867.5)	(51.0, 734308.5)	(52.0, 723278.0)	(53.0, 716424.5)	(54.0, 704292.0)	(55.0, 680748.0)	(56.0, 657338.5)	(57.0, 623620.0)	(58.0, 583188.0)	(59.0, 545673.0)	(60.0, 504805.0)	(61.0, 449713.0)	(62.0, 395241.5)	(63.0, 352581.5)	(64.0, 313875.0)	(65.0, 288198.5)	(66.0, 258551.5)	(67.0, 224002.0)	(68.0, 194851.0)	(69.0, 170831.5)	(70.0, 145360.5)	(71.0, 119819.5)	(72.0, 93004.0)	(73.0, 71625.5)	(74.0, 53316.5)	(75.0, 39710.5)	(76.0, 32894.0)	(77.0, 27819.5)	(78.0, 22655.5)	(79.0, 18241.5)	(80.0, 14378.0)	(81.0, 12054.0)	(82.0, 9878.5)	(83.0, 8662.0)	(84.0, 7510.5)	(85.0, 6536.0)	(86.0, 5569.0)	(87.0, 4861.0)	(88.0, 4214.5)	(89.0, 3763.5)	(90.0, 3319.0)	(91.0, 3049.5)	(92.0, 2794.0)	(93.0, 2593.5)	(94.0, 2392.5)	(95.0, 2329.5)	(96.0, 2267.0)	(97.0, 2531.0)	(98.0, 2795.0)	(99.0, 6184.5)	(100.0, 9574.0)
SRR18306566_1	(0.0, 3722002.0)	(1.0, 3722002.0)	(2.0, 1861131.5)	(3.0, 261.0)	(4.0, 261.0)	(5.0, 297.0)	(6.0, 333.0)	(7.0, 333.0)	(8.0, 333.0)	(9.0, 533.5)	(10.0, 734.0)	(11.0, 734.0)	(12.0, 734.0)	(13.0, 1082.0)	(14.0, 1430.0)	(15.0, 1430.0)	(16.0, 2273.5)	(17.0, 3117.0)	(18.0, 3117.0)	(19.0, 3117.0)	(20.0, 6923.0)	(21.0, 10729.0)	(22.0, 10729.0)	(23.0, 28154.5)	(24.0, 45580.0)	(25.0, 45580.0)	(26.0, 45580.0)	(27.0, 99101.5)	(28.0, 152623.0)	(29.0, 152623.0)	(30.0, 267874.5)	(31.0, 383126.0)	(32.0, 383126.0)	(33.0, 383126.0)	(34.0, 561414.0)	(35.0, 739702.0)	(36.0, 739702.0)	(37.0, 739702.0)	(38.0, 936108.0)	(39.0, 1132514.0)	(40.0, 1132514.0)	(41.0, 1266862.0)	(42.0, 1401210.0)	(43.0, 1401210.0)	(44.0, 1401210.0)	(45.0, 1417836.0)	(46.0, 1434462.0)	(47.0, 1434462.0)	(48.0, 1324079.0)	(49.0, 1213696.0)	(50.0, 1213696.0)	(51.0, 1213696.0)	(52.0, 1035424.5)	(53.0, 857153.0)	(54.0, 857153.0)	(55.0, 680089.0)	(56.0, 503025.0)	(57.0, 503025.0)	(58.0, 503025.0)	(59.0, 374472.0)	(60.0, 245919.0)	(61.0, 245919.0)	(62.0, 245919.0)	(63.0, 172359.0)	(64.0, 98799.0)	(65.0, 98799.0)	(66.0, 65690.0)	(67.0, 32581.0)	(68.0, 32581.0)	(69.0, 32581.0)	(70.0, 20822.5)	(71.0, 9064.0)	(72.0, 9064.0)	(73.0, 5557.0)	(74.0, 2050.0)	(75.0, 2050.0)	(76.0, 2050.0)	(77.0, 1365.5)	(78.0, 681.0)	(79.0, 681.0)	(80.0, 543.0)	(81.0, 405.0)	(82.0, 405.0)	(83.0, 405.0)	(84.0, 352.5)	(85.0, 300.0)	(86.0, 300.0)	(87.0, 300.0)	(88.0, 223.5)	(89.0, 147.0)	(90.0, 147.0)	(91.0, 101.5)	(92.0, 56.0)	(93.0, 56.0)	(94.0, 56.0)	(95.0, 82.0)	(96.0, 108.0)	(97.0, 108.0)	(98.0, 234.0)	(99.0, 360.0)	(100.0, 360.0)
SRR18306566_2	(0.0, 7248.0)	(1.0, 6527.5)	(2.0, 4214.5)	(3.0, 2838.0)	(4.0, 3056.0)	(5.0, 2982.5)	(6.0, 2911.0)	(7.0, 3164.5)	(8.0, 3409.5)	(9.0, 3975.0)	(10.0, 4562.5)	(11.0, 5969.0)	(12.0, 7376.0)	(13.0, 9074.0)	(14.0, 10958.0)	(15.0, 14827.5)	(16.0, 18918.5)	(17.0, 26185.0)	(18.0, 33481.0)	(19.0, 46259.5)	(20.0, 59869.0)	(21.0, 75264.5)	(22.0, 90305.5)	(23.0, 110506.5)	(24.0, 131413.5)	(25.0, 151654.5)	(26.0, 176015.0)	(27.0, 203942.0)	(28.0, 234699.5)	(29.0, 259168.5)	(30.0, 282645.0)	(31.0, 312223.0)	(32.0, 340596.0)	(33.0, 375286.0)	(34.0, 417841.5)	(35.0, 462158.0)	(36.0, 499956.5)	(37.0, 534808.5)	(38.0, 574900.0)	(39.0, 624553.0)	(40.0, 669329.5)	(41.0, 688314.0)	(42.0, 714246.0)	(43.0, 734628.5)	(44.0, 747668.5)	(45.0, 755542.5)	(46.0, 752150.5)	(47.0, 735630.0)	(48.0, 731331.5)	(49.0, 743258.0)	(50.0, 750580.5)	(51.0, 741589.0)	(52.0, 729894.0)	(53.0, 723911.5)	(54.0, 713175.5)	(55.0, 689338.5)	(56.0, 664127.0)	(57.0, 628895.5)	(58.0, 588071.0)	(59.0, 550312.5)	(60.0, 509263.0)	(61.0, 454666.0)	(62.0, 399876.5)	(63.0, 355506.5)	(64.0, 315671.5)	(65.0, 290144.5)	(66.0, 260905.0)	(67.0, 226606.5)	(68.0, 197063.5)	(69.0, 172595.5)	(70.0, 146817.0)	(71.0, 121039.5)	(72.0, 94169.5)	(73.0, 72405.0)	(74.0, 53576.0)	(75.0, 39892.0)	(76.0, 33227.0)	(77.0, 27899.5)	(78.0, 22449.0)	(79.0, 18099.0)	(80.0, 14230.0)	(81.0, 11892.5)	(82.0, 9789.5)	(83.0, 8560.0)	(84.0, 7360.5)	(85.0, 6481.0)	(86.0, 5634.0)	(87.0, 4992.0)	(88.0, 4399.5)	(89.0, 3849.5)	(90.0, 3303.5)	(91.0, 3098.0)	(92.0, 2906.0)	(93.0, 2697.0)	(94.0, 2487.0)	(95.0, 2503.5)	(96.0, 2520.0)	(97.0, 2790.0)	(98.0, 3060.0)	(99.0, 7212.5)	(100.0, 11365.0)
SRR18306567_1	(0.0, 3691436.0)	(1.0, 3691436.0)	(2.0, 1845837.0)	(3.0, 238.0)	(4.0, 238.0)	(5.0, 288.5)	(6.0, 339.0)	(7.0, 339.0)	(8.0, 339.0)	(9.0, 529.0)	(10.0, 719.0)	(11.0, 719.0)	(12.0, 719.0)	(13.0, 1071.5)	(14.0, 1424.0)	(15.0, 1424.0)	(16.0, 2226.0)	(17.0, 3028.0)	(18.0, 3028.0)	(19.0, 3028.0)	(20.0, 6852.0)	(21.0, 10676.0)	(22.0, 10676.0)	(23.0, 27887.5)	(24.0, 45099.0)	(25.0, 45099.0)	(26.0, 45099.0)	(27.0, 98303.0)	(28.0, 151507.0)	(29.0, 151507.0)	(30.0, 265456.5)	(31.0, 379406.0)	(32.0, 379406.0)	(33.0, 379406.0)	(34.0, 555648.5)	(35.0, 731891.0)	(36.0, 731891.0)	(37.0, 731891.0)	(38.0, 926797.5)	(39.0, 1121704.0)	(40.0, 1121704.0)	(41.0, 1256443.5)	(42.0, 1391183.0)	(43.0, 1391183.0)	(44.0, 1391183.0)	(45.0, 1405847.0)	(46.0, 1420511.0)	(47.0, 1420511.0)	(48.0, 1311725.0)	(49.0, 1202939.0)	(50.0, 1202939.0)	(51.0, 1202939.0)	(52.0, 1026759.5)	(53.0, 850580.0)	(54.0, 850580.0)	(55.0, 675205.5)	(56.0, 499831.0)	(57.0, 499831.0)	(58.0, 499831.0)	(59.0, 371468.5)	(60.0, 243106.0)	(61.0, 243106.0)	(62.0, 243106.0)	(63.0, 170194.5)	(64.0, 97283.0)	(65.0, 97283.0)	(66.0, 64684.0)	(67.0, 32085.0)	(68.0, 32085.0)	(69.0, 32085.0)	(70.0, 20446.5)	(71.0, 8808.0)	(72.0, 8808.0)	(73.0, 5477.5)	(74.0, 2147.0)	(75.0, 2147.0)	(76.0, 2147.0)	(77.0, 1429.0)	(78.0, 711.0)	(79.0, 711.0)	(80.0, 520.5)	(81.0, 330.0)	(82.0, 330.0)	(83.0, 330.0)	(84.0, 292.5)	(85.0, 255.0)	(86.0, 255.0)	(87.0, 255.0)	(88.0, 162.0)	(89.0, 69.0)	(90.0, 69.0)	(91.0, 49.5)	(92.0, 30.0)	(93.0, 30.0)	(94.0, 30.0)	(95.0, 58.5)	(96.0, 87.0)	(97.0, 87.0)	(98.0, 446.0)	(99.0, 805.0)	(100.0, 805.0)
SRR18306567_2	(0.0, 7537.0)	(1.0, 6824.0)	(2.0, 4312.0)	(3.0, 2702.5)	(4.0, 2892.5)	(5.0, 2839.0)	(6.0, 2784.5)	(7.0, 3098.5)	(8.0, 3410.5)	(9.0, 4045.0)	(10.0, 4687.0)	(11.0, 5977.0)	(12.0, 7275.0)	(13.0, 9063.0)	(14.0, 11034.5)	(15.0, 14789.5)	(16.0, 18805.0)	(17.0, 25924.0)	(18.0, 33015.0)	(19.0, 45573.0)	(20.0, 58990.0)	(21.0, 74542.5)	(22.0, 89649.0)	(23.0, 109799.5)	(24.0, 130676.5)	(25.0, 150596.5)	(26.0, 174880.5)	(27.0, 202397.0)	(28.0, 232053.5)	(29.0, 256036.0)	(30.0, 279818.5)	(31.0, 310220.0)	(32.0, 339336.5)	(33.0, 373005.0)	(34.0, 413759.0)	(35.0, 457575.5)	(36.0, 495843.0)	(37.0, 530797.0)	(38.0, 569850.5)	(39.0, 618263.5)	(40.0, 663212.0)	(41.0, 683606.5)	(42.0, 709581.0)	(43.0, 727962.0)	(44.0, 740024.5)	(45.0, 748180.0)	(46.0, 744549.0)	(47.0, 728593.5)	(48.0, 725292.0)	(49.0, 736374.5)	(50.0, 743292.5)	(51.0, 735710.5)	(52.0, 724220.0)	(53.0, 717376.5)	(54.0, 705906.0)	(55.0, 682147.5)	(56.0, 657722.5)	(57.0, 623687.0)	(58.0, 583753.5)	(59.0, 546581.0)	(60.0, 505589.5)	(61.0, 449905.0)	(62.0, 395078.5)	(63.0, 351603.5)	(64.0, 312303.5)	(65.0, 287680.0)	(66.0, 258951.5)	(67.0, 223989.5)	(68.0, 194310.0)	(69.0, 170667.5)	(70.0, 145814.0)	(71.0, 120572.0)	(72.0, 93829.0)	(73.0, 72050.0)	(74.0, 53271.5)	(75.0, 39593.5)	(76.0, 32896.5)	(77.0, 27821.5)	(78.0, 22630.5)	(79.0, 18213.5)	(80.0, 14289.0)	(81.0, 11988.0)	(82.0, 9876.5)	(83.0, 8659.5)	(84.0, 7505.0)	(85.0, 6632.0)	(86.0, 5760.5)	(87.0, 5118.0)	(88.0, 4542.0)	(89.0, 3925.0)	(90.0, 3316.5)	(91.0, 3095.0)	(92.0, 2883.0)	(93.0, 2795.5)	(94.0, 2709.0)	(95.0, 2657.0)	(96.0, 2605.0)	(97.0, 2849.5)	(98.0, 3094.0)	(99.0, 7187.0)	(100.0, 11280.0)
SRR18306568_1	(0.0, 4683003.0)	(1.0, 4683003.0)	(2.0, 2341646.5)	(3.0, 290.0)	(4.0, 290.0)	(5.0, 374.5)	(6.0, 459.0)	(7.0, 459.0)	(8.0, 459.0)	(9.0, 701.0)	(10.0, 943.0)	(11.0, 943.0)	(12.0, 943.0)	(13.0, 1334.5)	(14.0, 1726.0)	(15.0, 1726.0)	(16.0, 2804.5)	(17.0, 3883.0)	(18.0, 3883.0)	(19.0, 3883.0)	(20.0, 8534.5)	(21.0, 13186.0)	(22.0, 13186.0)	(23.0, 35196.0)	(24.0, 57206.0)	(25.0, 57206.0)	(26.0, 57206.0)	(27.0, 124026.0)	(28.0, 190846.0)	(29.0, 190846.0)	(30.0, 334579.0)	(31.0, 478312.0)	(32.0, 478312.0)	(33.0, 478312.0)	(34.0, 702382.0)	(35.0, 926452.0)	(36.0, 926452.0)	(37.0, 926452.0)	(38.0, 1173484.0)	(39.0, 1420516.0)	(40.0, 1420516.0)	(41.0, 1592190.5)	(42.0, 1763865.0)	(43.0, 1763865.0)	(44.0, 1763865.0)	(45.0, 1784636.0)	(46.0, 1805407.0)	(47.0, 1805407.0)	(48.0, 1666833.0)	(49.0, 1528259.0)	(50.0, 1528259.0)	(51.0, 1528259.0)	(52.0, 1304231.0)	(53.0, 1080203.0)	(54.0, 1080203.0)	(55.0, 857460.0)	(56.0, 634717.0)	(57.0, 634717.0)	(58.0, 634717.0)	(59.0, 471707.5)	(60.0, 308698.0)	(61.0, 308698.0)	(62.0, 308698.0)	(63.0, 216564.0)	(64.0, 124430.0)	(65.0, 124430.0)	(66.0, 82642.5)	(67.0, 40855.0)	(68.0, 40855.0)	(69.0, 40855.0)	(70.0, 26101.0)	(71.0, 11347.0)	(72.0, 11347.0)	(73.0, 7078.0)	(74.0, 2809.0)	(75.0, 2809.0)	(76.0, 2809.0)	(77.0, 1831.5)	(78.0, 854.0)	(79.0, 854.0)	(80.0, 643.5)	(81.0, 433.0)	(82.0, 433.0)	(83.0, 433.0)	(84.0, 369.5)	(85.0, 306.0)	(86.0, 306.0)	(87.0, 306.0)	(88.0, 202.0)	(89.0, 98.0)	(90.0, 98.0)	(91.0, 77.5)	(92.0, 57.0)	(93.0, 57.0)	(94.0, 57.0)	(95.0, 96.5)	(96.0, 136.0)	(97.0, 136.0)	(98.0, 707.5)	(99.0, 1279.0)	(100.0, 1279.0)
SRR18306568_2	(0.0, 13645.0)	(1.0, 12968.5)	(2.0, 8189.0)	(3.0, 4192.0)	(4.0, 4297.5)	(5.0, 4060.5)	(6.0, 3832.5)	(7.0, 4074.5)	(8.0, 4292.0)	(9.0, 5037.0)	(10.0, 5818.5)	(11.0, 7544.0)	(12.0, 9283.5)	(13.0, 11372.5)	(14.0, 13661.0)	(15.0, 18352.0)	(16.0, 23319.5)	(17.0, 32287.0)	(18.0, 41315.0)	(19.0, 57424.5)	(20.0, 74669.0)	(21.0, 94727.5)	(22.0, 114083.5)	(23.0, 138536.5)	(24.0, 163960.0)	(25.0, 189406.5)	(26.0, 220320.5)	(27.0, 254706.5)	(28.0, 291910.5)	(29.0, 322693.5)	(30.0, 353068.5)	(31.0, 391085.0)	(32.0, 427446.5)	(33.0, 470460.0)	(34.0, 522948.0)	(35.0, 578530.0)	(36.0, 626209.0)	(37.0, 670103.0)	(38.0, 719627.0)	(39.0, 780693.5)	(40.0, 837303.0)	(41.0, 863345.5)	(42.0, 897281.5)	(43.0, 921861.0)	(44.0, 937146.0)	(45.0, 947063.0)	(46.0, 943243.0)	(47.0, 923472.0)	(48.0, 918752.0)	(49.0, 933777.0)	(50.0, 944255.0)	(51.0, 933807.5)	(52.0, 918199.0)	(53.0, 910516.0)	(54.0, 897047.5)	(55.0, 867407.5)	(56.0, 836722.5)	(57.0, 792264.5)	(58.0, 740580.0)	(59.0, 694454.0)	(60.0, 643879.5)	(61.0, 573782.0)	(62.0, 503711.5)	(63.0, 448512.5)	(64.0, 399236.0)	(65.0, 367493.5)	(66.0, 330373.0)	(67.0, 286360.5)	(68.0, 249251.0)	(69.0, 218782.5)	(70.0, 186076.5)	(71.0, 153631.5)	(72.0, 119746.0)	(73.0, 92277.5)	(74.0, 68676.5)	(75.0, 51405.5)	(76.0, 42794.0)	(77.0, 35931.5)	(78.0, 29072.5)	(79.0, 23434.0)	(80.0, 18391.5)	(81.0, 15601.5)	(82.0, 13086.5)	(83.0, 11399.0)	(84.0, 9739.0)	(85.0, 8694.5)	(86.0, 7673.5)	(87.0, 6757.0)	(88.0, 5940.5)	(89.0, 5271.0)	(90.0, 4599.0)	(91.0, 4321.0)	(92.0, 4054.5)	(93.0, 3871.0)	(94.0, 3689.0)	(95.0, 3659.5)	(96.0, 3630.0)	(97.0, 3882.5)	(98.0, 4135.0)	(99.0, 9047.0)	(100.0, 13959.0)
SRR18306569_1	(0.0, 4732219.0)	(1.0, 4732219.0)	(2.0, 2366263.0)	(3.0, 307.0)	(4.0, 307.0)	(5.0, 384.5)	(6.0, 462.0)	(7.0, 462.0)	(8.0, 462.0)	(9.0, 717.5)	(10.0, 973.0)	(11.0, 973.0)	(12.0, 973.0)	(13.0, 1366.5)	(14.0, 1760.0)	(15.0, 1760.0)	(16.0, 2864.0)	(17.0, 3968.0)	(18.0, 3968.0)	(19.0, 3968.0)	(20.0, 8770.5)	(21.0, 13573.0)	(22.0, 13573.0)	(23.0, 35467.0)	(24.0, 57361.0)	(25.0, 57361.0)	(26.0, 57361.0)	(27.0, 125139.0)	(28.0, 192917.0)	(29.0, 192917.0)	(30.0, 339598.5)	(31.0, 486280.0)	(32.0, 486280.0)	(33.0, 486280.0)	(34.0, 712193.5)	(35.0, 938107.0)	(36.0, 938107.0)	(37.0, 938107.0)	(38.0, 1187795.5)	(39.0, 1437484.0)	(40.0, 1437484.0)	(41.0, 1609374.0)	(42.0, 1781264.0)	(43.0, 1781264.0)	(44.0, 1781264.0)	(45.0, 1801219.5)	(46.0, 1821175.0)	(47.0, 1821175.0)	(48.0, 1680918.5)	(49.0, 1540662.0)	(50.0, 1540662.0)	(51.0, 1540662.0)	(52.0, 1314572.5)	(53.0, 1088483.0)	(54.0, 1088483.0)	(55.0, 863444.0)	(56.0, 638405.0)	(57.0, 638405.0)	(58.0, 638405.0)	(59.0, 474831.0)	(60.0, 311257.0)	(61.0, 311257.0)	(62.0, 311257.0)	(63.0, 217965.5)	(64.0, 124674.0)	(65.0, 124674.0)	(66.0, 83003.0)	(67.0, 41332.0)	(68.0, 41332.0)	(69.0, 41332.0)	(70.0, 26270.5)	(71.0, 11209.0)	(72.0, 11209.0)	(73.0, 6970.5)	(74.0, 2732.0)	(75.0, 2732.0)	(76.0, 2732.0)	(77.0, 1805.5)	(78.0, 879.0)	(79.0, 879.0)	(80.0, 705.0)	(81.0, 531.0)	(82.0, 531.0)	(83.0, 531.0)	(84.0, 467.0)	(85.0, 403.0)	(86.0, 403.0)	(87.0, 403.0)	(88.0, 304.5)	(89.0, 206.0)	(90.0, 206.0)	(91.0, 134.5)	(92.0, 63.0)	(93.0, 63.0)	(94.0, 63.0)	(95.0, 95.5)	(96.0, 128.0)	(97.0, 128.0)	(98.0, 299.5)	(99.0, 471.0)	(100.0, 471.0)
SRR18306569_2	(0.0, 9147.0)	(1.0, 8212.5)	(2.0, 5246.5)	(3.0, 3434.5)	(4.0, 3654.0)	(5.0, 3595.5)	(6.0, 3536.5)	(7.0, 3814.5)	(8.0, 4090.5)	(9.0, 4862.0)	(10.0, 5644.5)	(11.0, 7282.0)	(12.0, 8942.5)	(13.0, 10989.5)	(14.0, 13237.5)	(15.0, 18066.0)	(16.0, 23232.0)	(17.0, 32391.0)	(18.0, 41587.5)	(19.0, 57900.5)	(20.0, 75193.5)	(21.0, 94619.0)	(22.0, 113530.5)	(23.0, 139426.0)	(24.0, 166400.5)	(25.0, 191658.0)	(26.0, 222049.5)	(27.0, 257155.5)	(28.0, 295614.5)	(29.0, 326912.0)	(30.0, 357233.5)	(31.0, 395398.5)	(32.0, 432117.5)	(33.0, 475763.0)	(34.0, 529005.0)	(35.0, 584342.5)	(36.0, 631936.0)	(37.0, 677116.5)	(38.0, 728561.5)	(39.0, 791668.0)	(40.0, 849564.5)	(41.0, 874180.5)	(42.0, 906285.0)	(43.0, 931065.0)	(44.0, 947484.5)	(45.0, 958062.5)	(46.0, 953327.5)	(47.0, 932925.5)	(48.0, 929453.5)	(49.0, 945104.0)	(50.0, 954466.5)	(51.0, 944201.0)	(52.0, 929507.0)	(53.0, 921152.0)	(54.0, 906655.5)	(55.0, 875546.5)	(56.0, 843767.0)	(57.0, 799980.5)	(58.0, 748738.5)	(59.0, 702296.5)	(60.0, 651005.5)	(61.0, 579230.0)	(62.0, 508234.5)	(63.0, 452843.0)	(64.0, 403186.5)	(65.0, 371102.0)	(66.0, 333333.0)	(67.0, 288480.0)	(68.0, 250296.0)	(69.0, 219455.5)	(70.0, 187074.5)	(71.0, 154499.5)	(72.0, 120155.0)	(73.0, 92474.0)	(74.0, 68846.5)	(75.0, 51367.0)	(76.0, 42670.0)	(77.0, 35877.5)	(78.0, 29005.5)	(79.0, 23439.5)	(80.0, 18427.5)	(81.0, 15558.0)	(82.0, 12946.0)	(83.0, 11315.5)	(84.0, 9799.5)	(85.0, 8611.0)	(86.0, 7413.0)	(87.0, 6647.5)	(88.0, 5963.5)	(89.0, 5179.0)	(90.0, 4402.0)	(91.0, 4123.5)	(92.0, 3856.0)	(93.0, 3656.0)	(94.0, 3457.0)	(95.0, 3440.5)	(96.0, 3424.0)	(97.0, 3774.0)	(98.0, 4124.0)	(99.0, 9541.5)	(100.0, 14959.0)
SRR18306570_1	(0.0, 4685657.0)	(1.0, 4685657.0)	(2.0, 2342971.0)	(3.0, 285.0)	(4.0, 285.0)	(5.0, 343.0)	(6.0, 401.0)	(7.0, 401.0)	(8.0, 401.0)	(9.0, 680.5)	(10.0, 960.0)	(11.0, 960.0)	(12.0, 960.0)	(13.0, 1374.0)	(14.0, 1788.0)	(15.0, 1788.0)	(16.0, 2825.5)	(17.0, 3863.0)	(18.0, 3863.0)	(19.0, 3863.0)	(20.0, 8550.5)	(21.0, 13238.0)	(22.0, 13238.0)	(23.0, 35249.5)	(24.0, 57261.0)	(25.0, 57261.0)	(26.0, 57261.0)	(27.0, 124093.5)	(28.0, 190926.0)	(29.0, 190926.0)	(30.0, 335201.0)	(31.0, 479476.0)	(32.0, 479476.0)	(33.0, 479476.0)	(34.0, 704394.5)	(35.0, 929313.0)	(36.0, 929313.0)	(37.0, 929313.0)	(38.0, 1176516.5)	(39.0, 1423720.0)	(40.0, 1423720.0)	(41.0, 1593583.5)	(42.0, 1763447.0)	(43.0, 1763447.0)	(44.0, 1763447.0)	(45.0, 1784372.5)	(46.0, 1805298.0)	(47.0, 1805298.0)	(48.0, 1665857.0)	(49.0, 1526416.0)	(50.0, 1526416.0)	(51.0, 1526416.0)	(52.0, 1302660.0)	(53.0, 1078904.0)	(54.0, 1078904.0)	(55.0, 856553.5)	(56.0, 634203.0)	(57.0, 634203.0)	(58.0, 634203.0)	(59.0, 471155.5)	(60.0, 308108.0)	(61.0, 308108.0)	(62.0, 308108.0)	(63.0, 216063.0)	(64.0, 124018.0)	(65.0, 124018.0)	(66.0, 82433.5)	(67.0, 40849.0)	(68.0, 40849.0)	(69.0, 40849.0)	(70.0, 26063.5)	(71.0, 11278.0)	(72.0, 11278.0)	(73.0, 7047.5)	(74.0, 2817.0)	(75.0, 2817.0)	(76.0, 2817.0)	(77.0, 1823.5)	(78.0, 830.0)	(79.0, 830.0)	(80.0, 645.5)	(81.0, 461.0)	(82.0, 461.0)	(83.0, 461.0)	(84.0, 371.0)	(85.0, 281.0)	(86.0, 281.0)	(87.0, 281.0)	(88.0, 182.5)	(89.0, 84.0)	(90.0, 84.0)	(91.0, 65.0)	(92.0, 46.0)	(93.0, 46.0)	(94.0, 46.0)	(95.0, 72.5)	(96.0, 99.0)	(97.0, 99.0)	(98.0, 588.0)	(99.0, 1077.0)	(100.0, 1077.0)
